name,market,date,open,high,low,close,volume,amount,currency
信达生物,港股,2026-04-16,91.4,92.65,89.45,92.4,10779295.0,987877510.05,HKD
信达生物,港股,2026-04-17,91.9,93.15,89.65,91.5,10353099.0,943591079.65,HKD
信达生物,港股,2026-04-20,91.5,92.45,90.6,91.1,7391370.0,675941554.4,HKD
信达生物,港股,2026-04-21,91.1,91.45,88.6,89.85,8659074.0,777259585.48,HKD
信达生物,港股,2026-04-22,89.15,90.05,87.15,88.2,9703138.0,856195204.35,HKD
信达生物,港股,2026-04-23,87.5,87.95,82.65,83.0,19332909.0,1623683342.85,HKD
信达生物,港股,2026-04-24,83.0,86.65,81.1,85.8,12657062.0,1069877188.8,HKD
信达生物,港股,2026-04-27,85.8,85.8,83.35,83.55,6098244.0,512135341.6,HKD
信达生物,港股,2026-04-28,82.8,85.4,82.2,82.6,8627842.0,718965846.55,HKD
信达生物,港股,2026-04-29,83.7,85.85,82.9,84.9,11502335.0,975468927.85,HKD
信达生物,港股,2026-04-30,84.9,91.0,84.5,90.0,18447576.0,1640408957.25,HKD
信达生物,港股,2026-05-04,91.45,93.25,90.05,92.45,11888729.0,1093562597.35,HKD
信达生物,港股,2026-05-05,92.0,92.7,90.55,92.0,3486669.0,319302628.6,HKD
信达生物,港股,2026-05-06,92.0,92.1,88.65,90.6,12689122.0,1138926024.75,HKD
信达生物,港股,2026-05-07,91.5,93.8,89.95,91.1,14809689.0,1353497025.8,HKD
信达生物,港股,2026-05-08,90.1,91.05,88.85,90.0,8560263.0,767211371.9,HKD
信达生物,港股,2026-05-11,89.5,90.15,86.7,88.25,14980539.0,1317778967.25,HKD
信达生物,港股,2026-05-12,89.9,89.95,87.9,88.7,7815088.0,694349730.65,HKD
信达生物,港股,2026-05-13,88.7,89.25,86.3,87.05,6888202.0,601465465.3,HKD
信达生物,港股,2026-05-14,87.85,90.75,85.5,86.7,11435789.0,995507029.25,HKD
信达生物,港股,2026-05-15,85.4,86.2,79.55,82.0,23031965.0,1875834512.95,HKD
信达生物,港股,2026-05-18,82.0,82.15,79.1,80.3,14510792.0,1163071103.05,HKD
信达生物,港股,2026-05-19,81.15,82.75,79.6,80.0,14553562.0,1170845847.85,HKD
信达生物,港股,2026-05-20,80.05,81.5,78.15,79.4,12014786.0,952799721.5,HKD
信达生物,港股,2026-05-21,79.65,82.9,79.6,82.55,13659749.0,1119598223.95,HKD
信达生物,港股,2026-05-22,84.35,86.15,80.75,80.95,10635980.0,879231043.5,HKD
信达生物,港股,2026-05-26,80.3,82.2,79.15,79.85,10663721.0,857024195.5,HKD
信达生物,港股,2026-05-27,80.0,80.05,77.85,78.95,12563163.0,992077848.65,HKD
信达生物,港股,2026-05-28,78.95,79.7,74.6,74.85,21861582.0,1668072281.85,HKD
信达生物,港股,2026-05-29,80.0,84.6,79.05,83.35,32759762.0,2685857290.65,HKD
信达生物,港股,2026-06-01,83.8,84.75,80.1,80.9,18852664.0,1537531941.8,HKD
信达生物,港股,2026-06-02,80.2,80.6,76.8,78.85,15402190.0,1215111017.9,HKD
信达生物,港股,2026-06-03,77.9,78.75,76.25,76.85,13908178.0,1068224629.2,HKD
信达生物,港股,2026-06-04,76.75,77.6,75.35,76.4,9390673.0,716246847.7,HKD
信达生物,港股,2026-06-05,77.35,79.8,76.1,76.6,15099472.0,1168488633.24,HKD
信达生物,港股,2026-06-08,74.8,75.15,71.95,73.25,14606270.0,1075630910.36,HKD
信达生物,港股,2026-06-09,73.25,74.1,69.55,73.15,17268133.0,1247031020.45,HKD
信达生物,港股,2026-06-10,72.0,75.25,71.2,74.35,13899547.0,1022152299.35,HKD
信达生物,港股,2026-06-11,74.35,75.2,71.55,72.95,10572210.0,770186173.15,HKD
信达生物,港股,2026-06-12,73.5,77.1,72.5,76.45,20243632.0,1531251353.5,HKD
信达生物,港股,2026-06-15,78.0,79.25,76.65,77.4,11959247.0,929921468.55,HKD
信达生物,港股,2026-06-16,78.3,78.3,75.6,76.4,6706506.0,512332552.95,HKD
信达生物,港股,2026-06-17,76.0,77.75,74.65,74.85,7660565.0,579645456.4,HKD
信达生物,港股,2026-06-18,74.0,78.05,73.8,76.15,8826037.0,670675156.65,HKD
信达生物,港股,2026-06-22,75.0,75.95,72.3,75.35,9138790.0,678446674.45,HKD
信达生物,港股,2026-06-23,74.65,79.3,74.65,76.5,11391105.0,878351015.1,HKD
信达生物,港股,2026-06-24,77.85,80.45,77.1,77.95,16678775.0,1313114992.06,HKD
信达生物,港股,2026-06-25,78.15,78.65,74.75,76.1,13500827.0,1030649215.57,HKD
信达生物,港股,2026-06-26,76.15,77.45,73.9,75.15,11027009.0,829235520.2,HKD
信达生物,港股,2026-06-29,75.55,82.4,75.2,80.05,21913930.0,1743428969.35,HKD
信达生物,港股,2026-06-30,81.0,81.95,78.25,79.6,16299448.0,1300062157.35,HKD
信达生物,港股,2026-07-02,83.3,86.3,81.7,85.35,28453189.0,2409243907.2,HKD
信达生物,港股,2026-07-03,87.05,89.15,86.0,87.8,22955777.0,2011160602.7,HKD
信达生物,港股,2026-07-06,87.95,94.9,87.8,90.5,31124352.0,2845018835.65,HKD
信达生物,港股,2026-07-07,90.5,91.6,86.25,87.2,17254640.0,1520429156.45,HKD
信达生物,港股,2026-07-08,87.2,89.95,85.85,86.2,14209591.0,1239853046.25,HKD
信达生物,港股,2026-07-09,85.3,88.7,84.15,86.35,13244177.0,1148785510.2,HKD
信达生物,港股,2026-07-10,86.3,91.25,85.25,89.7,16386808.0,1470232628.25,HKD
君实生物,A股,2025-07-01,34.0,35.92,33.98,35.68,14362621.0,502040000.0,CNY
君实生物,A股,2025-07-02,35.49,36.75,35.18,35.4,12861497.0,461560000.0,CNY
君实生物,A股,2025-07-03,35.33,38.5,35.25,37.94,22104663.0,820180000.0,CNY
君实生物,A股,2025-07-04,37.81,41.17,37.81,40.21,25751505.0,1010400000.0,CNY
君实生物,A股,2025-07-07,40.0,40.52,37.82,37.97,17526712.0,679990000.0,CNY
君实生物,A股,2025-07-08,38.03,39.12,37.59,37.87,12388092.0,472980000.0,CNY
君实生物,A股,2025-07-09,37.87,38.55,37.21,37.93,10885352.0,413110000.0,CNY
君实生物,A股,2025-07-10,38.0,38.29,37.15,37.4,9673967.0,363320000.0,CNY
君实生物,A股,2025-07-11,37.18,37.97,36.97,37.18,11778383.0,440070000.0,CNY
君实生物,A股,2025-07-14,37.0,38.3,36.88,37.99,13537267.0,508300000.0,CNY
君实生物,A股,2025-07-15,37.84,39.14,37.31,38.51,15139408.0,579220000.0,CNY
君实生物,A股,2025-07-16,38.53,38.99,38.01,38.77,11037192.0,425640000.0,CNY
君实生物,A股,2025-07-17,38.7,39.68,38.62,39.66,14061669.0,551890000.0,CNY
君实生物,A股,2025-07-18,39.66,39.72,38.49,39.16,12849820.0,501550000.0,CNY
君实生物,A股,2025-07-21,39.0,39.0,37.93,38.6,10390265.0,400150000.0,CNY
君实生物,A股,2025-07-22,38.59,41.49,38.39,39.29,18176073.0,727080000.0,CNY
君实生物,A股,2025-07-23,38.98,39.45,37.5,37.69,18574039.0,711070000.0,CNY
君实生物,A股,2025-07-24,37.99,38.97,37.83,38.39,13852207.0,532280000.0,CNY
君实生物,A股,2025-07-25,38.54,39.18,37.91,38.0,12150424.0,465800000.0,CNY
君实生物,A股,2025-07-28,38.4,40.0,38.19,39.69,16844098.0,662350000.0,CNY
君实生物,A股,2025-07-29,40.13,41.41,39.18,41.0,20586249.0,834380000.0,CNY
君实生物,A股,2025-07-30,40.6,41.55,39.0,39.12,18718891.0,752890000.0,CNY
君实生物,A股,2025-07-31,39.0,40.5,38.3,38.46,19910563.0,781930000.0,CNY
君实生物,A股,2025-08-01,38.4,39.85,37.74,38.08,15254954.0,589250000.0,CNY
君实生物,A股,2025-08-04,38.0,38.0,36.41,37.66,15839513.0,587190000.0,CNY
君实生物,A股,2025-08-05,37.82,39.46,37.57,39.46,19595045.0,754760000.0,CNY
君实生物,A股,2025-08-06,41.2,44.95,41.1,41.28,39004396.0,1663290000.0,CNY
君实生物,A股,2025-08-07,41.0,41.8,38.98,39.85,25624953.0,1028120000.0,CNY
君实生物,A股,2025-08-08,39.6,43.0,38.86,41.51,27480741.0,1136950000.0,CNY
君实生物,A股,2025-08-11,41.6,43.5,40.81,42.54,23086762.0,966880000.0,CNY
君实生物,A股,2025-08-12,42.12,43.08,40.6,41.38,19196546.0,797650000.0,CNY
君实生物,A股,2025-08-13,41.3,44.0,41.03,43.46,23937996.0,1024880000.0,CNY
君实生物,A股,2025-08-14,43.35,44.4,42.66,42.72,21976936.0,952640000.0,CNY
君实生物,A股,2025-08-15,41.03,42.35,40.98,42.0,20979078.0,873910000.0,CNY
君实生物,A股,2025-08-18,42.0,47.94,42.0,47.06,32547896.0,1452030000.0,CNY
君实生物,A股,2025-08-19,47.0,47.6,45.31,45.32,21041745.0,976650000.0,CNY
君实生物,A股,2025-08-20,45.5,46.1,44.11,44.83,16727871.0,752350000.0,CNY
君实生物,A股,2025-08-21,45.11,46.82,44.61,45.36,17781957.0,810790000.0,CNY
君实生物,A股,2025-08-22,45.35,46.18,44.92,45.86,14984432.0,682600000.0,CNY
君实生物,A股,2025-08-25,45.87,48.59,45.61,46.62,20615116.0,966180000.0,CNY
君实生物,A股,2025-08-26,46.15,47.21,44.68,45.17,17192780.0,788540000.0,CNY
君实生物,A股,2025-08-27,46.33,46.9,43.36,43.38,23222605.0,1039370000.0,CNY
君实生物,A股,2025-08-28,43.5,44.0,42.0,43.97,19270304.0,831100000.0,CNY
君实生物,A股,2025-08-29,43.67,45.7,43.33,44.99,20721955.0,924060000.0,CNY
君实生物,A股,2025-09-01,45.0,47.8,44.9,47.11,23154361.0,1080890000.0,CNY
君实生物,A股,2025-09-02,47.1,48.0,45.3,46.27,21566032.0,1006420000.0,CNY
君实生物,A股,2025-09-03,47.0,47.87,46.06,46.37,17341757.0,813970000.0,CNY
君实生物,A股,2025-09-04,47.2,47.7,43.9,44.7,21493933.0,982190000.0,CNY
君实生物,A股,2025-09-05,44.5,48.1,43.58,48.0,25289310.0,1173290000.0,CNY
君实生物,A股,2025-09-08,48.7,48.92,47.01,47.53,18123230.0,867450000.0,CNY
君实生物,A股,2025-09-09,47.7,51.4,46.81,48.26,26839482.0,1323200000.0,CNY
君实生物,A股,2025-09-10,48.5,50.23,47.09,48.5,20977748.0,1017590000.0,CNY
君实生物,A股,2025-09-11,45.88,47.92,43.44,47.73,28063995.0,1291670000.0,CNY
君实生物,A股,2025-09-12,48.16,49.3,47.08,48.8,23621048.0,1143930000.0,CNY
君实生物,A股,2025-09-15,48.48,48.98,47.27,47.43,17625420.0,846620000.0,CNY
君实生物,A股,2025-09-16,47.49,47.7,46.25,46.82,13613636.0,637730000.0,CNY
君实生物,A股,2025-09-17,46.83,46.83,45.54,45.64,15294847.0,704290000.0,CNY
君实生物,A股,2025-09-18,45.98,47.05,44.95,45.73,19691029.0,909290000.0,CNY
君实生物,A股,2025-09-19,45.7,45.95,43.7,44.0,18982010.0,846780000.0,CNY
君实生物,A股,2025-09-22,44.05,44.66,42.91,43.43,13380281.0,581790000.0,CNY
君实生物,A股,2025-09-23,43.45,43.45,40.6,41.58,18092724.0,754640000.0,CNY
君实生物,A股,2025-09-24,41.4,41.87,40.96,41.67,14980223.0,620850000.0,CNY
君实生物,A股,2025-09-25,41.7,43.6,41.7,42.78,14547180.0,623050000.0,CNY
君实生物,A股,2025-09-26,42.35,42.57,41.0,41.0,12532962.0,520780000.0,CNY
君实生物,A股,2025-09-29,41.2,41.2,40.01,41.09,13101108.0,531110000.0,CNY
君实生物,A股,2025-09-30,41.01,41.77,41.01,41.46,8597859.0,356600000.0,CNY
君实生物,A股,2025-10-09,41.7,41.85,40.58,41.06,11884392.0,488080000.0,CNY
君实生物,A股,2025-10-10,40.8,41.42,39.51,39.61,13588039.0,547770000.0,CNY
君实生物,A股,2025-10-13,38.01,39.64,37.9,38.91,12656216.0,491320000.0,CNY
君实生物,A股,2025-10-14,39.11,39.58,37.58,37.67,13033332.0,500770000.0,CNY
君实生物,A股,2025-10-15,37.95,38.85,37.51,38.43,9722398.0,372020000.0,CNY
君实生物,A股,2025-10-16,38.22,40.0,38.11,38.88,13027382.0,509500000.0,CNY
君实生物,A股,2025-10-17,40.5,40.97,38.8,38.8,12995439.0,513000000.0,CNY
君实生物,A股,2025-10-20,38.81,39.5,38.35,38.67,9050497.0,351490000.0,CNY
君实生物,A股,2025-10-21,38.55,39.18,38.36,38.99,8132462.0,315830000.0,CNY
君实生物,A股,2025-10-22,39.0,39.86,38.38,38.54,8307455.0,323620000.0,CNY
君实生物,A股,2025-10-23,38.24,38.48,36.84,37.51,12973275.0,484950000.0,CNY
君实生物,A股,2025-10-24,37.55,38.23,37.55,37.78,7241758.0,274010000.0,CNY
君实生物,A股,2025-10-27,38.1,39.19,38.09,38.73,10457571.0,405920000.0,CNY
君实生物,A股,2025-10-28,38.8,38.95,38.41,38.63,6668638.0,257810000.0,CNY
君实生物,A股,2025-10-29,38.11,39.1,37.36,38.96,11307394.0,432100000.0,CNY
君实生物,A股,2025-10-30,38.8,38.8,38.01,38.17,7582862.0,290740000.0,CNY
君实生物,A股,2025-10-31,38.38,40.4,38.2,40.37,17184105.0,683220000.0,CNY
君实生物,A股,2025-11-03,40.6,40.9,39.6,40.25,13838306.0,556410000.0,CNY
君实生物,A股,2025-11-04,40.24,40.24,38.76,39.06,9982655.0,392230000.0,CNY
君实生物,A股,2025-11-05,38.76,39.5,38.34,38.82,7724150.0,300240000.0,CNY
君实生物,A股,2025-11-06,39.02,39.09,38.27,38.53,6524767.0,251340000.0,CNY
君实生物,A股,2025-11-07,38.52,38.62,37.79,37.79,7667570.0,291970000.0,CNY
君实生物,A股,2025-11-10,37.64,38.53,37.55,38.39,6181346.0,235530000.0,CNY
君实生物,A股,2025-11-11,38.39,38.56,37.95,38.1,4854701.0,185110000.0,CNY
君实生物,A股,2025-11-12,38.15,38.84,38.1,38.29,7436595.0,286260000.0,CNY
君实生物,A股,2025-11-13,38.49,39.29,38.19,39.2,8760826.0,341370000.0,CNY
君实生物,A股,2025-11-14,38.99,39.67,38.6,39.01,8243013.0,323190000.0,CNY
君实生物,A股,2025-11-17,38.76,39.2,38.0,38.07,6823032.0,260910000.0,CNY
君实生物,A股,2025-11-18,38.05,38.7,37.09,37.4,7267944.0,274100000.0,CNY
君实生物,A股,2025-11-19,37.39,37.66,36.68,37.01,6395229.0,236900000.0,CNY
君实生物,A股,2025-11-20,37.09,37.36,36.7,36.82,4173067.0,154280000.0,CNY
君实生物,A股,2025-11-21,36.64,37.07,35.57,35.75,8597546.0,310180000.0,CNY
君实生物,A股,2025-11-24,35.78,36.48,35.7,36.25,5132150.0,185240000.0,CNY
君实生物,A股,2025-11-25,36.44,37.52,36.35,36.91,7198117.0,267820000.0,CNY
君实生物,A股,2025-11-26,36.7,37.96,36.1,37.08,7849942.0,293630000.0,CNY
君实生物,A股,2025-11-27,37.0,37.5,36.78,37.06,5319113.0,198010000.0,CNY
君实生物,A股,2025-11-28,37.08,37.29,36.73,37.1,4779033.0,176830000.0,CNY
君实生物,A股,2025-12-01,36.98,37.19,36.41,36.51,5710735.0,209170000.0,CNY
君实生物,A股,2025-12-02,36.58,36.59,35.8,35.81,4762978.0,171550000.0,CNY
君实生物,A股,2025-12-03,36.25,36.25,35.15,35.36,5353590.0,190400000.0,CNY
君实生物,A股,2025-12-04,35.58,36.17,35.39,35.75,4512079.0,161460000.0,CNY
君实生物,A股,2025-12-05,35.75,36.05,35.19,36.0,4356253.0,155300000.0,CNY
君实生物,A股,2025-12-08,36.9,37.5,36.22,36.36,7164495.0,262380000.0,CNY
君实生物,A股,2025-12-09,36.37,36.7,36.06,36.09,5236808.0,190290000.0,CNY
君实生物,A股,2025-12-10,36.05,36.44,35.49,36.3,4812623.0,173090000.0,CNY
君实生物,A股,2025-12-11,36.31,37.01,36.2,36.31,5432498.0,198670000.0,CNY
君实生物,A股,2025-12-12,36.5,36.8,35.98,36.58,7775659.0,283630000.0,CNY
君实生物,A股,2025-12-15,36.6,37.36,36.45,36.58,6593073.0,242400000.0,CNY
君实生物,A股,2025-12-16,36.46,36.59,35.65,35.78,5472535.0,197020000.0,CNY
君实生物,A股,2025-12-17,35.65,36.26,35.34,36.04,4845264.0,173390000.0,CNY
君实生物,A股,2025-12-18,35.89,36.32,35.53,35.53,4806282.0,172650000.0,CNY
君实生物,A股,2025-12-19,35.18,35.91,34.6,35.41,8124968.0,286700000.0,CNY
君实生物,A股,2025-12-22,35.32,35.41,34.83,34.91,6778265.0,237290000.0,CNY
君实生物,A股,2025-12-23,35.0,35.49,34.57,34.9,5523900.0,193290000.0,CNY
君实生物,A股,2025-12-24,34.9,35.15,34.35,34.61,7985310.0,276790000.0,CNY
君实生物,A股,2025-12-25,34.61,35.13,34.3,35.0,6684494.0,232010000.0,CNY
君实生物,A股,2025-12-26,34.88,35.15,34.82,34.99,4669579.0,163320000.0,CNY
君实生物,A股,2025-12-29,34.9,35.3,34.32,34.33,6040317.0,209480000.0,CNY
君实生物,A股,2025-12-30,34.24,34.58,33.99,34.33,6810460.0,233580000.0,CNY
君实生物,A股,2025-12-31,34.32,34.68,34.16,34.16,5343817.0,183800000.0,CNY
君实生物,A股,2026-01-05,34.3,36.49,34.12,36.42,14543588.0,517790000.0,CNY
君实生物,A股,2026-01-06,36.44,36.78,36.16,36.7,8907891.0,325400000.0,CNY
君实生物,A股,2026-01-07,36.67,38.27,36.67,37.8,12818922.0,483870000.0,CNY
君实生物,A股,2026-01-08,37.8,38.36,37.55,37.66,9254686.0,350800000.0,CNY
君实生物,A股,2026-01-09,37.65,39.2,37.6,39.2,13556741.0,519840000.0,CNY
君实生物,A股,2026-01-12,39.1,39.58,38.35,38.69,13151073.0,508670000.0,CNY
君实生物,A股,2026-01-13,38.8,39.97,38.8,39.35,16101267.0,635350000.0,CNY
君实生物,A股,2026-01-14,39.05,39.82,37.82,38.42,17404329.0,677850000.0,CNY
君实生物,A股,2026-01-15,38.0,38.7,37.2,37.47,12953639.0,490030000.0,CNY
君实生物,A股,2026-01-16,37.64,37.9,36.36,36.85,14278051.0,526540000.0,CNY
君实生物,A股,2026-01-19,36.64,37.09,36.38,36.54,8858985.0,324690000.0,CNY
君实生物,A股,2026-01-20,36.62,36.68,35.03,35.29,11938686.0,424780000.0,CNY
君实生物,A股,2026-01-21,35.08,35.56,34.78,35.25,8022514.0,282820000.0,CNY
君实生物,A股,2026-01-22,35.28,35.58,34.93,35.1,6777107.0,238470000.0,CNY
君实生物,A股,2026-01-23,35.45,36.48,35.27,36.3,9931957.0,358300000.0,CNY
君实生物,A股,2026-01-26,37.09,38.49,36.4,37.96,29594397.0,1112650000.0,CNY
君实生物,A股,2026-01-27,39.0,42.8,36.2,40.98,51323221.0,2022960000.0,CNY
君实生物,A股,2026-01-28,40.0,41.38,39.14,39.18,32467821.0,1298110000.0,CNY
君实生物,A股,2026-01-29,38.97,38.97,36.77,36.82,26612740.0,1000050000.0,CNY
君实生物,A股,2026-01-30,36.83,37.51,35.7,35.88,15876011.0,576500000.0,CNY
君实生物,A股,2026-02-02,36.0,36.01,34.61,34.65,13011136.0,457420000.0,CNY
君实生物,A股,2026-02-03,34.95,35.3,34.54,35.25,8532577.0,298680000.0,CNY
君实生物,A股,2026-02-04,35.03,35.41,34.27,35.41,11437110.0,397850000.0,CNY
君实生物,A股,2026-02-05,35.43,35.68,35.08,35.09,7615295.0,268790000.0,CNY
君实生物,A股,2026-02-06,34.87,35.49,34.54,34.9,6419970.0,225390000.0,CNY
君实生物,A股,2026-02-09,35.39,35.87,35.2,35.4,7337595.0,260680000.0,CNY
君实生物,A股,2026-02-10,35.49,36.24,35.21,35.72,9299712.0,332250000.0,CNY
君实生物,A股,2026-02-11,35.55,35.88,35.01,35.03,7653007.0,270850000.0,CNY
君实生物,A股,2026-02-12,35.0,35.16,34.6,34.6,6995859.0,242980000.0,CNY
君实生物,A股,2026-02-13,34.6,34.76,34.23,34.27,6515671.0,224750000.0,CNY
君实生物,A股,2026-02-24,34.47,34.6,34.11,34.27,6293984.0,215790000.0,CNY
君实生物,A股,2026-02-25,34.37,34.99,34.23,34.75,6974218.0,241410000.0,CNY
君实生物,A股,2026-02-26,34.73,34.73,33.91,33.94,8891953.0,303400000.0,CNY
君实生物,A股,2026-02-27,33.6,34.12,33.55,34.0,6280787.0,212830000.0,CNY
君实生物,A股,2026-03-02,33.2,33.47,31.68,31.83,16303097.0,526570000.0,CNY
君实生物,A股,2026-03-03,31.88,32.07,29.75,29.98,16505748.0,505080000.0,CNY
君实生物,A股,2026-03-04,29.71,30.18,29.46,29.72,8530292.0,253920000.0,CNY
君实生物,A股,2026-03-05,30.09,30.35,29.63,29.76,8550476.0,255990000.0,CNY
君实生物,A股,2026-03-06,29.76,31.6,29.68,31.21,13528279.0,419020000.0,CNY
君实生物,A股,2026-03-09,30.54,31.05,30.33,30.67,9608233.0,294520000.0,CNY
君实生物,A股,2026-03-10,31.3,31.92,31.21,31.77,10699016.0,338940000.0,CNY
君实生物,A股,2026-03-11,31.9,32.01,31.18,31.32,12057022.0,379900000.0,CNY
君实生物,A股,2026-03-12,31.21,31.43,30.61,31.14,12855111.0,398880000.0,CNY
君实生物,A股,2026-03-13,31.14,31.73,30.5,31.0,22455813.0,697750000.0,CNY
君实生物,A股,2026-03-16,30.8,31.57,30.02,31.55,15304135.0,472330000.0,CNY
君实生物,A股,2026-03-17,31.62,33.36,31.4,32.49,21992414.0,718910000.0,CNY
君实生物,A股,2026-03-18,32.5,33.66,32.35,33.36,17527789.0,582540000.0,CNY
君实生物,A股,2026-03-19,33.0,33.65,32.89,33.32,12953502.0,432080000.0,CNY
君实生物,A股,2026-03-20,33.32,34.0,32.4,32.4,15250911.0,504360000.0,CNY
君实生物,A股,2026-03-23,31.97,32.45,30.93,31.29,13455252.0,425910000.0,CNY
君实生物,A股,2026-03-24,31.8,33.29,31.8,33.21,17344751.0,567220000.0,CNY
君实生物,A股,2026-03-25,33.18,33.47,32.44,32.63,11724805.0,385980000.0,CNY
君实生物,A股,2026-03-26,32.63,33.22,32.27,32.46,9103609.0,297940000.0,CNY
君实生物,A股,2026-03-27,32.3,34.3,32.16,33.7,18695931.0,628630000.0,CNY
君实生物,A股,2026-03-30,33.27,34.83,33.18,34.19,15812642.0,542540000.0,CNY
君实生物,A股,2026-03-31,34.19,35.04,34.1,34.83,16692939.0,578790000.0,CNY
君实生物,A股,2026-04-01,35.0,38.49,35.0,38.4,41323784.0,1541440000.0,CNY
君实生物,A股,2026-04-02,38.25,39.39,37.78,38.86,32120152.0,1246370000.0,CNY
君实生物,A股,2026-04-03,38.03,39.17,37.91,38.79,21807343.0,842770000.0,CNY
君实生物,A股,2026-04-07,38.6,39.79,37.2,38.85,20101732.0,776940000.0,CNY
君实生物,A股,2026-04-08,39.05,39.95,38.08,39.23,20581942.0,802130000.0,CNY
君实生物,A股,2026-04-09,39.0,40.1,38.5,38.6,16726853.0,654920000.0,CNY
君实生物,A股,2026-04-10,38.27,38.87,37.95,38.08,17044267.0,652910000.0,CNY
君实生物,A股,2026-04-13,37.9,42.39,37.77,41.57,39976774.0,1632070000.0,CNY
君实生物,A股,2026-04-14,41.43,41.7,40.04,41.3,23378905.0,952830000.0,CNY
君实生物,A股,2026-04-15,42.0,44.0,40.58,43.5,32478722.0,1379540000.0,CNY
君实生物,A股,2026-04-16,43.04,45.37,42.81,44.38,29481061.0,1303890000.0,CNY
君实生物,A股,2026-04-17,44.35,45.48,43.82,45.04,24241538.0,1082630000.0,CNY
君实生物,A股,2026-04-20,45.04,46.55,43.08,43.18,35304595.0,1566670000.0,CNY
君实生物,A股,2026-04-21,43.56,43.6,41.79,42.32,23667186.0,1005730000.0,CNY
君实生物,A股,2026-04-22,42.02,43.16,41.97,42.37,13989512.0,593560000.0,CNY
君实生物,A股,2026-04-23,42.39,42.5,40.62,40.72,21729221.0,896820000.0,CNY
君实生物,A股,2026-04-24,40.31,40.73,39.24,39.8,18865233.0,755000000.0,CNY
君实生物,A股,2026-04-27,39.78,41.02,39.09,40.77,19144467.0,766740000.0,CNY
君实生物,A股,2026-04-28,41.5,43.0,40.5,41.36,30267090.0,1270460000.0,CNY
君实生物,A股,2026-04-29,41.49,41.49,40.17,40.3,14537622.0,589630000.0,CNY
君实生物,A股,2026-04-30,40.29,41.69,39.82,40.38,14050584.0,570700000.0,CNY
君实生物,A股,2026-05-06,39.4,40.56,39.35,39.87,17400278.0,696920000.0,CNY
君实生物,A股,2026-05-07,39.99,40.79,39.91,40.5,12226494.0,493110000.0,CNY
君实生物,A股,2026-05-08,40.55,40.85,39.01,39.36,14040943.0,556180000.0,CNY
君实生物,A股,2026-05-11,39.47,42.95,39.29,42.08,27391917.0,1132730000.0,CNY
君实生物,A股,2026-05-12,42.08,42.8,41.22,41.41,19913331.0,833040000.0,CNY
君实生物,A股,2026-05-13,41.87,41.87,39.7,40.23,18899746.0,761980000.0,CNY
君实生物,A股,2026-05-14,40.23,40.58,39.02,39.29,13360094.0,528400000.0,CNY
君实生物,A股,2026-05-15,39.22,39.47,38.27,38.55,13042536.0,506640000.0,CNY
君实生物,A股,2026-05-18,38.21,38.33,37.36,37.77,11443817.0,432500000.0,CNY
君实生物,A股,2026-05-19,37.74,38.43,37.15,37.65,10579581.0,397990000.0,CNY
君实生物,A股,2026-05-20,37.96,38.88,37.64,38.5,13201774.0,504870000.0,CNY
君实生物,A股,2026-05-21,38.27,41.28,38.24,39.1,22846353.0,914460000.0,CNY
君实生物,A股,2026-05-22,39.31,39.51,36.71,37.13,20952476.0,786920000.0,CNY
君实生物,A股,2026-05-25,36.81,37.22,36.08,36.47,13807308.0,503600000.0,CNY
君实生物,A股,2026-05-26,36.05,36.62,34.79,35.2,14227535.0,504100000.0,CNY
君实生物,A股,2026-05-27,35.55,35.55,33.96,34.35,13196500.0,455300000.0,CNY
君实生物,A股,2026-05-28,34.24,34.84,32.98,33.51,12695369.0,426390000.0,CNY
君实生物,A股,2026-05-29,33.44,35.13,32.72,34.24,20761965.0,702160000.0,CNY
君实生物,A股,2026-06-01,35.08,37.46,32.72,33.03,30888261.0,1077820000.0,CNY
君实生物,A股,2026-06-02,33.43,33.98,32.1,32.19,13428945.0,436300000.0,CNY
君实生物,A股,2026-06-03,32.0,32.65,31.6,31.9,12879867.0,414670000.0,CNY
君实生物,A股,2026-06-04,31.53,32.26,30.6,31.0,17038320.0,533940000.0,CNY
君实生物,A股,2026-06-05,31.48,31.6,30.06,30.12,14331073.0,439610000.0,CNY
君实生物,A股,2026-06-08,29.66,30.3,28.72,28.93,13327196.0,392740000.0,CNY
君实生物,A股,2026-06-09,29.1,29.65,28.1,29.29,11196351.0,324400000.0,CNY
君实生物,A股,2026-06-10,28.99,29.63,28.39,29.53,11345099.0,329740000.0,CNY
君实生物,A股,2026-06-11,29.18,29.62,28.58,29.43,11543222.0,336080000.0,CNY
君实生物,A股,2026-06-12,29.69,30.89,29.17,30.69,17680702.0,535560000.0,CNY
君实生物,A股,2026-06-15,30.62,30.83,30.0,30.2,13459405.0,407380000.0,CNY
君实生物,A股,2026-06-16,30.0,30.06,29.3,29.78,11655469.0,345270000.0,CNY
君实生物,A股,2026-06-17,29.51,29.84,29.29,29.39,8876457.0,261760000.0,CNY
君实生物,A股,2026-06-18,29.35,30.68,29.03,30.09,14687322.0,441040000.0,CNY
君实生物,A股,2026-06-22,29.51,30.18,28.77,30.15,16202935.0,475040000.0,CNY
君实生物,A股,2026-06-23,29.98,31.19,29.96,30.43,18004127.0,551970000.0,CNY
君实生物,A股,2026-06-24,30.67,31.96,30.3,31.37,23723984.0,742530000.0,CNY
