name,market,date,close,position,strategy_equity,bh_equity,strategy_daily_ret_pct,bh_daily_ret_pct
君实生物,A股,2025-10-14,37.67,空仓,11056.2,10557.74,0.0,-3.1868
君实生物,A股,2025-10-15,38.43,空仓,11056.2,10770.74,0.0,2.0175
君实生物,A股,2025-10-16,38.88,空仓,11056.2,10896.86,0.0,1.171
君实生物,A股,2025-10-17,38.8,空仓,11056.2,10874.44,0.0,-0.2058
君实生物,A股,2025-10-20,38.67,空仓,11056.2,10838.0,0.0,-0.3351
君实生物,A股,2025-10-21,38.99,空仓,11056.2,10927.69,0.0,0.8275
君实生物,A股,2025-10-22,38.54,空仓,11056.2,10801.57,0.0,-1.1541
君实生物,A股,2025-10-23,37.51,空仓,11056.2,10512.89,0.0,-2.6725
君实生物,A股,2025-10-24,37.78,空仓,11056.2,10588.57,0.0,0.7198
君实生物,A股,2025-10-27,38.73,空仓,11056.2,10854.82,0.0,2.5146
君实生物,A股,2025-10-28,38.63,空仓,11056.2,10826.79,0.0,-0.2582
君实生物,A股,2025-10-29,38.96,空仓,11056.2,10919.28,0.0,0.8543
君实生物,A股,2025-10-30,38.17,空仓,11056.2,10697.87,0.0,-2.0277
君实生物,A股,2025-10-31,40.37,持仓,11693.45,11314.46,5.7637,5.7637
君实生物,A股,2025-11-03,40.25,持仓,11658.69,11280.83,-0.2973,-0.2973
君实生物,A股,2025-11-04,39.06,持仓,11314.0,10947.31,-2.9565,-2.9565
君实生物,A股,2025-11-05,38.82,持仓,11244.48,10880.04,-0.6144,-0.6144
君实生物,A股,2025-11-06,38.53,持仓,11160.48,10798.77,-0.747,-0.747
君实生物,A股,2025-11-07,37.79,持仓,10946.13,10591.37,-1.9206,-1.9206
君实生物,A股,2025-11-10,38.39,空仓,10946.13,10759.53,0.0,1.5877
君实生物,A股,2025-11-11,38.1,空仓,10946.13,10678.25,0.0,-0.7554
君实生物,A股,2025-11-12,38.29,空仓,10946.13,10731.5,0.0,0.4987
君实生物,A股,2025-11-13,39.2,空仓,10946.13,10986.55,0.0,2.3766
君实生物,A股,2025-11-14,39.01,空仓,10946.13,10933.3,0.0,-0.4847
君实生物,A股,2025-11-17,38.07,空仓,10946.13,10669.84,0.0,-2.4096
君实生物,A股,2025-11-18,37.4,空仓,10946.13,10482.06,0.0,-1.7599
君实生物,A股,2025-11-19,37.01,空仓,10946.13,10372.76,0.0,-1.0428
君实生物,A股,2025-11-20,36.82,空仓,10946.13,10319.51,0.0,-0.5134
君实生物,A股,2025-11-21,35.75,空仓,10946.13,10019.62,0.0,-2.906
君实生物,A股,2025-11-24,36.25,空仓,10946.13,10159.75,0.0,1.3986
君实生物,A股,2025-11-25,36.91,空仓,10946.13,10344.73,0.0,1.8207
君实生物,A股,2025-11-26,37.08,空仓,10946.13,10392.38,0.0,0.4606
君实生物,A股,2025-11-27,37.06,空仓,10946.13,10386.77,0.0,-0.0539
君实生物,A股,2025-11-28,37.1,空仓,10946.13,10397.98,0.0,0.1079
君实生物,A股,2025-12-01,36.51,空仓,10946.13,10232.62,0.0,-1.5903
君实生物,A股,2025-12-02,35.81,空仓,10946.13,10036.43,0.0,-1.9173
君实生物,A股,2025-12-03,35.36,空仓,10946.13,9910.31,0.0,-1.2566
君实生物,A股,2025-12-04,35.75,空仓,10946.13,10019.62,0.0,1.1029
君实生物,A股,2025-12-05,36.0,空仓,10946.13,10089.69,0.0,0.6993
君实生物,A股,2025-12-08,36.36,空仓,10946.13,10190.58,0.0,1.0
君实生物,A股,2025-12-09,36.09,空仓,10946.13,10114.91,0.0,-0.7426
君实生物,A股,2025-12-10,36.3,空仓,10946.13,10173.77,0.0,0.5819
君实生物,A股,2025-12-11,36.31,空仓,10946.13,10176.57,0.0,0.0275
君实生物,A股,2025-12-12,36.58,空仓,10946.13,10252.24,0.0,0.7436
君实生物,A股,2025-12-15,36.58,空仓,10946.13,10252.24,0.0,0.0
君实生物,A股,2025-12-16,35.78,空仓,10946.13,10028.03,0.0,-2.187
君实生物,A股,2025-12-17,36.04,持仓,11025.67,10100.9,0.7267,0.7267
君实生物,A股,2025-12-18,35.53,空仓,11025.67,9957.96,0.0,-1.4151
君实生物,A股,2025-12-19,35.41,空仓,11025.67,9924.33,0.0,-0.3377
君实生物,A股,2025-12-22,34.91,空仓,11025.67,9784.19,0.0,-1.412
君实生物,A股,2025-12-23,34.9,空仓,11025.67,9781.39,0.0,-0.0286
君实生物,A股,2025-12-24,34.61,空仓,11025.67,9700.11,0.0,-0.8309
君实生物,A股,2025-12-25,35.0,空仓,11025.67,9809.42,0.0,1.1268
君实生物,A股,2025-12-26,34.99,空仓,11025.67,9806.61,0.0,-0.0286
君实生物,A股,2025-12-29,34.33,空仓,11025.67,9621.64,0.0,-1.8863
君实生物,A股,2025-12-30,34.33,空仓,11025.67,9621.64,0.0,0.0
君实生物,A股,2025-12-31,34.16,空仓,11025.67,9573.99,0.0,-0.4952
君实生物,A股,2026-01-05,36.42,空仓,11025.67,10207.4,0.0,6.6159
君实生物,A股,2026-01-06,36.7,空仓,11025.67,10285.87,0.0,0.7688
君实生物,A股,2026-01-07,37.8,持仓,11356.14,10594.17,2.9973,2.9973
君实生物,A股,2026-01-08,37.66,持仓,11314.08,10554.93,-0.3704,-0.3704
君实生物,A股,2026-01-09,39.2,持仓,11776.74,10986.55,4.0892,4.0892
君实生物,A股,2026-01-12,38.69,持仓,11623.52,10843.61,-1.301,-1.301
君实生物,A股,2026-01-13,39.35,持仓,11821.81,11028.59,1.7059,1.7059
君实生物,A股,2026-01-14,38.42,持仓,11542.41,10767.94,-2.3634,-2.3634
君实生物,A股,2026-01-15,37.47,持仓,11257.0,10501.68,-2.4727,-2.4727
君实生物,A股,2026-01-16,36.85,持仓,11070.74,10327.91,-1.6547,-1.6547
君实生物,A股,2026-01-19,36.54,持仓,10977.61,10241.03,-0.8412,-0.8412
君实生物,A股,2026-01-20,35.29,持仓,10602.07,9890.7,-3.4209,-3.4209
君实生物,A股,2026-01-21,35.25,空仓,10602.07,9879.48,0.0,-0.1133
君实生物,A股,2026-01-22,35.1,空仓,10602.07,9837.44,0.0,-0.4255
君实生物,A股,2026-01-23,36.3,空仓,10602.07,10173.77,0.0,3.4188
君实生物,A股,2026-01-26,37.96,空仓,10602.07,10639.01,0.0,4.573
君实生物,A股,2026-01-27,40.98,空仓,10602.07,11485.43,0.0,7.9557
君实生物,A股,2026-01-28,39.18,持仓,10136.39,10980.94,-4.3924,-4.3924
君实生物,A股,2026-01-29,36.82,持仓,9525.82,10319.51,-6.0235,-6.0235
君实生物,A股,2026-01-30,35.88,持仓,9282.63,10056.05,-2.553,-2.553
君实生物,A股,2026-02-02,34.65,持仓,8964.42,9711.32,-3.4281,-3.4281
君实生物,A股,2026-02-03,35.25,空仓,8964.42,9879.48,0.0,1.7316
君实生物,A股,2026-02-04,35.41,空仓,8964.42,9924.33,0.0,0.4539
君实生物,A股,2026-02-05,35.09,空仓,8964.42,9834.64,0.0,-0.9037
君实生物,A股,2026-02-06,34.9,空仓,8964.42,9781.39,0.0,-0.5415
君实生物,A股,2026-02-09,35.4,空仓,8964.42,9921.52,0.0,1.4327
君实生物,A股,2026-02-10,35.72,空仓,8964.42,10011.21,0.0,0.904
君实生物,A股,2026-02-11,35.03,空仓,8964.42,9817.83,0.0,-1.9317
君实生物,A股,2026-02-12,34.6,空仓,8964.42,9697.31,0.0,-1.2275
君实生物,A股,2026-02-13,34.27,空仓,8964.42,9604.82,0.0,-0.9538
君实生物,A股,2026-02-24,34.27,空仓,8964.42,9604.82,0.0,0.0
君实生物,A股,2026-02-25,34.75,空仓,8964.42,9739.35,0.0,1.4006
君实生物,A股,2026-02-26,33.94,空仓,8964.42,9512.33,0.0,-2.3309
君实生物,A股,2026-02-27,34.0,空仓,8964.42,9529.15,0.0,0.1768
君实生物,A股,2026-03-02,31.83,空仓,8964.42,8920.96,0.0,-6.3824
君实生物,A股,2026-03-03,29.98,空仓,8964.42,8402.47,0.0,-5.8121
君实生物,A股,2026-03-04,29.72,空仓,8964.42,8329.6,0.0,-0.8672
君实生物,A股,2026-03-05,29.76,空仓,8964.42,8340.81,0.0,0.1346
君实生物,A股,2026-03-06,31.21,空仓,8964.42,8747.2,0.0,4.8723
君实生物,A股,2026-03-09,30.67,空仓,8964.42,8595.85,0.0,-1.7302
君实生物,A股,2026-03-10,31.77,空仓,8964.42,8904.15,0.0,3.5866
君实生物,A股,2026-03-11,31.32,空仓,8964.42,8778.03,0.0,-1.4164
君实生物,A股,2026-03-12,31.14,空仓,8964.42,8727.58,0.0,-0.5747
君实生物,A股,2026-03-13,31.0,空仓,8964.42,8688.34,0.0,-0.4496
君实生物,A股,2026-03-16,31.55,空仓,8964.42,8842.49,0.0,1.7742
君实生物,A股,2026-03-17,32.49,空仓,8964.42,9105.94,0.0,2.9794
君实生物,A股,2026-03-18,33.36,持仓,9204.46,9349.78,2.6777,2.6777
君实生物,A股,2026-03-19,33.32,持仓,9193.42,9338.57,-0.1199,-0.1199
君实生物,A股,2026-03-20,32.4,持仓,8939.58,9080.72,-2.7611,-2.7611
君实生物,A股,2026-03-23,31.29,持仓,8633.32,8769.62,-3.4259,-3.4259
君实生物,A股,2026-03-24,33.21,持仓,9163.07,9307.74,6.1361,6.1361
君实生物,A股,2026-03-25,32.63,持仓,9003.04,9145.18,-1.7465,-1.7465
君实生物,A股,2026-03-26,32.46,持仓,8956.14,9097.53,-0.521,-0.521
君实生物,A股,2026-03-27,33.7,持仓,9298.27,9445.07,3.8201,3.8201
君实生物,A股,2026-03-30,34.19,持仓,9433.47,9582.4,1.454,1.454
君实生物,A股,2026-03-31,34.83,持仓,9610.05,9761.77,1.8719,1.8719
君实生物,A股,2026-04-01,38.4,持仓,10595.06,10762.33,10.2498,10.2498
君实生物,A股,2026-04-02,38.86,持仓,10721.98,10891.26,1.1979,1.1979
君实生物,A股,2026-04-03,38.79,持仓,10702.67,10871.64,-0.1801,-0.1801
君实生物,A股,2026-04-07,38.85,持仓,10719.22,10888.45,0.1547,0.1547
君实生物,A股,2026-04-08,39.23,持仓,10824.07,10994.96,0.9781,0.9781
君实生物,A股,2026-04-09,38.6,持仓,10650.24,10818.39,-1.6059,-1.6059
君实生物,A股,2026-04-10,38.08,持仓,10506.77,10672.65,-1.3472,-1.3472
君实生物,A股,2026-04-13,41.57,持仓,11469.71,11650.78,9.1649,9.1649
君实生物,A股,2026-04-14,41.3,持仓,11395.21,11575.11,-0.6495,-0.6495
君实生物,A股,2026-04-15,43.5,持仓,12002.22,12191.7,5.3269,5.3269
君实生物,A股,2026-04-16,44.38,持仓,12245.02,12438.34,2.023,2.023
君实生物,A股,2026-04-17,45.04,持仓,12427.13,12623.32,1.4872,1.4872
君实生物,A股,2026-04-20,43.18,持仓,11913.93,12102.02,-4.1297,-4.1297
君实生物,A股,2026-04-21,42.32,持仓,11676.64,11860.99,-1.9917,-1.9917
君实生物,A股,2026-04-22,42.37,持仓,11690.44,11875.0,0.1181,0.1181
君实生物,A股,2026-04-23,40.72,持仓,11235.18,11412.56,-3.8943,-3.8943
君实生物,A股,2026-04-24,39.8,持仓,10981.34,11154.71,-2.2593,-2.2593
君实生物,A股,2026-04-27,40.77,空仓,10981.34,11426.57,0.0,2.4372
君实生物,A股,2026-04-28,41.36,空仓,10981.34,11591.93,0.0,1.4471
君实生物,A股,2026-04-29,40.3,空仓,10981.34,11294.84,0.0,-2.5629
君实生物,A股,2026-04-30,40.38,空仓,10981.34,11317.26,0.0,0.1985
君实生物,A股,2026-05-06,39.87,空仓,10981.34,11174.33,0.0,-1.263
君实生物,A股,2026-05-07,40.5,空仓,10981.34,11350.9,0.0,1.5801
君实生物,A股,2026-05-08,39.36,空仓,10981.34,11031.39,0.0,-2.8148
君实生物,A股,2026-05-11,42.08,空仓,10981.34,11793.72,0.0,6.9106
君实生物,A股,2026-05-12,41.41,空仓,10981.34,11605.94,0.0,-1.5922
君实生物,A股,2026-05-13,40.23,空仓,10981.34,11275.22,0.0,-2.8496
君实生物,A股,2026-05-14,39.29,空仓,10981.34,11011.77,0.0,-2.3366
君实生物,A股,2026-05-15,38.55,空仓,10981.34,10804.37,0.0,-1.8834
君实生物,A股,2026-05-18,37.77,空仓,10981.34,10585.76,0.0,-2.0233
君实生物,A股,2026-05-19,37.65,空仓,10981.34,10552.13,0.0,-0.3177
君实生物,A股,2026-05-20,38.5,空仓,10981.34,10790.36,0.0,2.2576
君实生物,A股,2026-05-21,39.1,空仓,10981.34,10958.52,0.0,1.5584
君实生物,A股,2026-05-22,37.13,空仓,10981.34,10406.39,0.0,-5.0384
君实生物,A股,2026-05-25,36.47,空仓,10981.34,10221.41,0.0,-1.7775
君实生物,A股,2026-05-26,35.2,空仓,10981.34,9865.47,0.0,-3.4823
君实生物,A股,2026-05-27,34.35,空仓,10981.34,9627.24,0.0,-2.4148
君实生物,A股,2026-05-28,33.51,空仓,10981.34,9391.82,0.0,-2.4454
君实生物,A股,2026-05-29,34.24,空仓,10981.34,9596.41,0.0,2.1785
君实生物,A股,2026-06-01,33.03,空仓,10981.34,9257.29,0.0,-3.5339
君实生物,A股,2026-06-02,32.19,空仓,10981.34,9021.86,0.0,-2.5431
君实生物,A股,2026-06-03,31.9,空仓,10981.34,8940.58,0.0,-0.9009
君实生物,A股,2026-06-04,31.0,空仓,10981.34,8688.34,0.0,-2.8213
君实生物,A股,2026-06-05,30.12,空仓,10981.34,8441.7,0.0,-2.8387
君实生物,A股,2026-06-08,28.93,空仓,10981.34,8108.18,0.0,-3.9509
君实生物,A股,2026-06-09,29.29,空仓,10981.34,8209.08,0.0,1.2444
君实生物,A股,2026-06-10,29.53,空仓,10981.34,8276.35,0.0,0.8194
君实生物,A股,2026-06-11,29.43,空仓,10981.34,8248.32,0.0,-0.3386
君实生物,A股,2026-06-12,30.69,空仓,10981.34,8601.46,0.0,4.2813
君实生物,A股,2026-06-15,30.2,空仓,10981.34,8464.13,0.0,-1.5966
君实生物,A股,2026-06-16,29.78,空仓,10981.34,8346.41,0.0,-1.3907
君实生物,A股,2026-06-17,29.39,空仓,10981.34,8237.11,0.0,-1.3096
君实生物,A股,2026-06-18,30.09,空仓,10981.34,8433.3,0.0,2.3818
君实生物,A股,2026-06-22,30.15,空仓,10981.34,8450.11,0.0,0.1994
君实生物,A股,2026-06-23,30.43,空仓,10981.34,8528.59,0.0,0.9287
君实生物,A股,2026-06-24,31.37,持仓,11320.56,8792.04,3.0891,3.0891
君实生物,A股,2026-06-25,31.33,持仓,11306.13,8780.83,-0.1275,-0.1275
君实生物,A股,2026-06-26,29.68,持仓,10710.69,8318.39,-5.2665,-5.2665
君实生物,A股,2026-06-29,33.96,持仓,12255.22,9517.94,14.4205,14.4205
君实生物,A股,2026-06-30,33.82,持仓,12204.7,9478.7,-0.4122,-0.4122
君实生物,A股,2026-07-01,35.9,持仓,12955.31,10061.66,6.1502,6.1502
君实生物,A股,2026-07-02,36.04,持仓,13005.83,10100.9,0.39,0.39
君实生物,A股,2026-07-03,37.99,持仓,13709.53,10647.42,5.4107,5.4107
君实生物,A股,2026-07-06,38.1,持仓,13749.23,10678.25,0.2895,0.2895
君实生物,A股,2026-07-07,36.9,持仓,13316.18,10341.93,-3.1496,-3.1496
君实生物,A股,2026-07-08,35.9,持仓,12955.31,10061.66,-2.71,-2.71
君实生物,A股,2026-07-09,36.0,持仓,12991.4,10089.69,0.2786,0.2786
君实生物,A股,2026-07-10,37.6,持仓,13568.79,10538.12,4.4444,4.4444
君实生物,港股,2025-07-02,21.5,空仓,10000.0,10000.0,0.0,0.0
君实生物,港股,2025-07-03,24.0,空仓,10000.0,11162.79,0.0,11.6279
君实生物,港股,2025-07-04,24.75,空仓,10000.0,11511.63,0.0,3.125
君实生物,港股,2025-07-07,23.9,空仓,10000.0,11116.28,0.0,-3.4343
君实生物,港股,2025-07-08,24.35,空仓,10000.0,11325.58,0.0,1.8828
君实生物,港股,2025-07-09,24.8,空仓,10000.0,11534.88,0.0,1.848
君实生物,港股,2025-07-10,23.55,空仓,10000.0,10953.49,0.0,-5.0403
君实生物,港股,2025-07-11,23.3,空仓,10000.0,10837.21,0.0,-1.0616
君实生物,港股,2025-07-14,23.4,空仓,10000.0,10883.72,0.0,0.4292
君实生物,港股,2025-07-15,24.1,空仓,10000.0,11209.3,0.0,2.9915
君实生物,港股,2025-07-16,24.7,空仓,10000.0,11488.37,0.0,2.4896
君实生物,港股,2025-07-17,25.1,空仓,10000.0,11674.42,0.0,1.6194
君实生物,港股,2025-07-18,25.2,空仓,10000.0,11720.93,0.0,0.3984
君实生物,港股,2025-07-21,25.1,空仓,10000.0,11674.42,0.0,-0.3968
君实生物,港股,2025-07-22,24.95,空仓,10000.0,11604.65,0.0,-0.5976
君实生物,港股,2025-07-23,24.25,空仓,10000.0,11279.07,0.0,-2.8056
君实生物,港股,2025-07-24,25.3,空仓,10000.0,11767.44,0.0,4.3299
君实生物,港股,2025-07-25,24.9,空仓,10000.0,11581.4,0.0,-1.581
君实生物,港股,2025-07-28,27.3,空仓,10000.0,12697.67,0.0,9.6386
君实生物,港股,2025-07-29,28.7,空仓,10000.0,13348.84,0.0,5.1282
君实生物,港股,2025-07-30,26.6,空仓,10000.0,12372.09,0.0,-7.3171
君实生物,港股,2025-07-31,25.5,空仓,10000.0,11860.47,0.0,-4.1353
君实生物,港股,2025-08-01,24.55,空仓,10000.0,11418.6,0.0,-3.7255
君实生物,港股,2025-08-04,24.06,空仓,10000.0,11190.7,0.0,-1.9959
君实生物,港股,2025-08-05,32.18,空仓,10000.0,14967.44,0.0,33.749
君实生物,港股,2025-08-06,28.76,空仓,10000.0,13376.74,0.0,-10.6277
君实生物,港股,2025-08-07,27.28,空仓,10000.0,12688.37,0.0,-5.146
君实生物,港股,2025-08-08,29.16,空仓,10000.0,13562.79,0.0,6.8915
君实生物,港股,2025-08-11,30.26,空仓,10000.0,14074.42,0.0,3.7723
君实生物,港股,2025-08-12,29.5,空仓,10000.0,13720.93,0.0,-2.5116
君实生物,港股,2025-08-13,30.74,空仓,10000.0,14297.67,0.0,4.2034
君实生物,港股,2025-08-14,32.44,空仓,10000.0,15088.37,0.0,5.5303
君实生物,港股,2025-08-15,32.0,空仓,10000.0,14883.72,0.0,-1.3564
君实生物,港股,2025-08-18,36.24,空仓,10000.0,16855.81,0.0,13.25
君实生物,港股,2025-08-19,34.92,空仓,10000.0,16241.86,0.0,-3.6424
君实生物,港股,2025-08-20,33.5,空仓,10000.0,15581.4,0.0,-4.0664
君实生物,港股,2025-08-21,34.32,空仓,10000.0,15962.79,0.0,2.4478
君实生物,港股,2025-08-22,34.22,空仓,10000.0,15916.28,0.0,-0.2914
君实生物,港股,2025-08-25,34.84,空仓,10000.0,16204.65,0.0,1.8118
君实生物,港股,2025-08-26,32.6,空仓,10000.0,15162.79,0.0,-6.4294
君实生物,港股,2025-08-27,30.54,空仓,10000.0,14204.65,0.0,-6.319
君实生物,港股,2025-08-28,29.8,空仓,10000.0,13860.47,0.0,-2.4231
君实生物,港股,2025-08-29,30.98,空仓,10000.0,14409.3,0.0,3.9597
君实生物,港股,2025-09-01,32.98,空仓,10000.0,15339.53,0.0,6.4558
君实生物,港股,2025-09-02,32.3,空仓,10000.0,15023.26,0.0,-2.0619
君实生物,港股,2025-09-03,32.54,空仓,10000.0,15134.88,0.0,0.743
君实生物,港股,2025-09-04,30.82,空仓,10000.0,14334.88,0.0,-5.2858
君实生物,港股,2025-09-05,34.5,空仓,10000.0,16046.51,0.0,11.9403
君实生物,港股,2025-09-08,35.4,持仓,10260.87,16465.12,2.6087,2.6087
君实生物,港股,2025-09-09,36.84,持仓,10678.26,17134.88,4.0678,4.0678
君实生物,港股,2025-09-10,34.92,持仓,10121.74,16241.86,-5.2117,-5.2117
君实生物,港股,2025-09-11,33.58,持仓,9733.33,15618.6,-3.8373,-3.8373
君实生物,港股,2025-09-12,33.74,持仓,9779.71,15693.02,0.4765,0.4765
君实生物,港股,2025-09-15,32.9,持仓,9536.23,15302.33,-2.4896,-2.4896
君实生物,港股,2025-09-16,33.22,持仓,9628.99,15451.16,0.9726,0.9726
君实生物,港股,2025-09-17,32.22,持仓,9339.13,14986.05,-3.0102,-3.0102
君实生物,港股,2025-09-18,32.76,空仓,9339.13,15237.21,0.0,1.676
君实生物,港股,2025-09-19,32.1,空仓,9339.13,14930.23,0.0,-2.0147
君实生物,港股,2025-09-22,30.6,空仓,9339.13,14232.56,0.0,-4.6729
君实生物,港股,2025-09-23,30.1,空仓,9339.13,14000.0,0.0,-1.634
君实生物,港股,2025-09-24,29.66,空仓,9339.13,13795.35,0.0,-1.4618
君实生物,港股,2025-09-25,30.92,空仓,9339.13,14381.4,0.0,4.2481
君实生物,港股,2025-09-26,29.82,空仓,9339.13,13869.77,0.0,-3.5576
君实生物,港股,2025-09-29,29.62,空仓,9339.13,13776.74,0.0,-0.6707
君实生物,港股,2025-09-30,30.46,空仓,9339.13,14167.44,0.0,2.8359
君实生物,港股,2025-10-02,32.62,空仓,9339.13,15172.09,0.0,7.0913
君实生物,港股,2025-10-03,31.76,空仓,9339.13,14772.09,0.0,-2.6364
君实生物,港股,2025-10-06,31.08,空仓,9339.13,14455.81,0.0,-2.1411
君实生物,港股,2025-10-08,31.6,持仓,9495.38,14697.67,1.6731,1.6731
君实生物,港股,2025-10-09,29.7,持仓,8924.46,13813.95,-6.0127,-6.0127
君实生物,港股,2025-10-10,29.58,空仓,8924.46,13758.14,0.0,-0.404
君实生物,港股,2025-10-13,27.02,空仓,8924.46,12567.44,0.0,-8.6545
君实生物,港股,2025-10-14,26.3,空仓,8924.46,12232.56,0.0,-2.6647
君实生物,港股,2025-10-15,26.16,空仓,8924.46,12167.44,0.0,-0.5323
君实生物,港股,2025-10-16,26.72,空仓,8924.46,12427.91,0.0,2.1407
君实生物,港股,2025-10-17,26.26,空仓,8924.46,12213.95,0.0,-1.7216
君实生物,港股,2025-10-20,26.66,空仓,8924.46,12400.0,0.0,1.5232
君实生物,港股,2025-10-21,26.78,空仓,8924.46,12455.81,0.0,0.4501
君实生物,港股,2025-10-22,26.36,空仓,8924.46,12260.47,0.0,-1.5683
君实生物,港股,2025-10-23,25.32,空仓,8924.46,11776.74,0.0,-3.9454
君实生物,港股,2025-10-24,25.06,空仓,8924.46,11655.81,0.0,-1.0269
君实生物,港股,2025-10-27,25.96,空仓,8924.46,12074.42,0.0,3.5914
君实生物,港股,2025-10-28,25.16,空仓,8924.46,11702.33,0.0,-3.0817
君实生物,港股,2025-10-30,25.06,空仓,8924.46,11655.81,0.0,-0.3975
君实生物,港股,2025-10-31,26.58,空仓,8924.46,12362.79,0.0,6.0654
君实生物,港股,2025-11-03,26.7,空仓,8924.46,12418.6,0.0,0.4515
君实生物,港股,2025-11-04,26.12,空仓,8924.46,12148.84,0.0,-2.1723
君实生物,港股,2025-11-05,25.8,持仓,8815.12,12000.0,-1.2251,-1.2251
君实生物,港股,2025-11-06,25.98,持仓,8876.62,12083.72,0.6977,0.6977
君实生物,港股,2025-11-07,24.52,空仓,8876.62,11404.65,0.0,-5.6197
君实生物,港股,2025-11-10,25.4,空仓,8876.62,11813.95,0.0,3.5889
君实生物,港股,2025-11-11,25.06,空仓,8876.62,11655.81,0.0,-1.3386
君实生物,港股,2025-11-12,25.5,空仓,8876.62,11860.47,0.0,1.7558
君实生物,港股,2025-11-13,26.3,空仓,8876.62,12232.56,0.0,3.1373
君实生物,港股,2025-11-14,25.84,空仓,8876.62,12018.6,0.0,-1.749
君实生物,港股,2025-11-17,24.74,空仓,8876.62,11506.98,0.0,-4.257
君实生物,港股,2025-11-18,24.42,空仓,8876.62,11358.14,0.0,-1.2935
君实生物,港股,2025-11-19,24.26,空仓,8876.62,11283.72,0.0,-0.6552
君实生物,港股,2025-11-20,24.56,空仓,8876.62,11423.26,0.0,1.2366
君实生物,港股,2025-11-21,23.46,空仓,8876.62,10911.63,0.0,-4.4788
君实生物,港股,2025-11-24,23.8,空仓,8876.62,11069.77,0.0,1.4493
君实生物,港股,2025-11-25,24.4,空仓,8876.62,11348.84,0.0,2.521
君实生物,港股,2025-11-26,25.18,空仓,8876.62,11711.63,0.0,3.1967
君实生物,港股,2025-11-27,25.44,空仓,8876.62,11832.56,0.0,1.0326
君实生物,港股,2025-11-28,25.32,空仓,8876.62,11776.74,0.0,-0.4717
君实生物,港股,2025-12-01,24.78,持仓,8687.31,11525.58,-2.1327,-2.1327
君实生物,港股,2025-12-02,24.02,持仓,8420.87,11172.09,-3.067,-3.067
君实生物,港股,2025-12-03,23.7,空仓,8420.87,11023.26,0.0,-1.3322
君实生物,港股,2025-12-04,23.96,空仓,8420.87,11144.19,0.0,1.097
君实生物,港股,2025-12-05,23.56,空仓,8420.87,10958.14,0.0,-1.6694
君实生物,港股,2025-12-08,23.76,空仓,8420.87,11051.16,0.0,0.8489
君实生物,港股,2025-12-09,23.54,空仓,8420.87,10948.84,0.0,-0.9259
君实生物,港股,2025-12-10,23.5,空仓,8420.87,10930.23,0.0,-0.1699
君实生物,港股,2025-12-11,23.5,空仓,8420.87,10930.23,0.0,0.0
君实生物,港股,2025-12-12,24.0,空仓,8420.87,11162.79,0.0,2.1277
君实生物,港股,2025-12-15,23.82,空仓,8420.87,11079.07,0.0,-0.75
君实生物,港股,2025-12-16,23.08,空仓,8420.87,10734.88,0.0,-3.1066
君实生物,港股,2025-12-17,22.98,空仓,8420.87,10688.37,0.0,-0.4333
君实生物,港股,2025-12-18,22.48,空仓,8420.87,10455.81,0.0,-2.1758
君实生物,港股,2025-12-19,23.24,空仓,8420.87,10809.3,0.0,3.3808
君实生物,港股,2025-12-22,23.1,空仓,8420.87,10744.19,0.0,-0.6024
君实生物,港股,2025-12-23,23.48,空仓,8420.87,10920.93,0.0,1.645
君实生物,港股,2025-12-24,22.56,空仓,8420.87,10493.02,0.0,-3.9182
君实生物,港股,2025-12-29,22.04,空仓,8420.87,10251.16,0.0,-2.305
君实生物,港股,2025-12-30,21.58,空仓,8420.87,10037.21,0.0,-2.0871
君实生物,港股,2025-12-31,21.34,空仓,8420.87,9925.58,0.0,-1.1121
君实生物,港股,2026-01-02,22.28,空仓,8420.87,10362.79,0.0,4.4049
君实生物,港股,2026-01-05,22.88,空仓,8420.87,10641.86,0.0,2.693
君实生物,港股,2026-01-06,23.22,空仓,8420.87,10800.0,0.0,1.486
君实生物,港股,2026-01-07,24.02,空仓,8420.87,11172.09,0.0,3.4453
君实生物,港股,2026-01-08,23.96,持仓,8399.84,11144.19,-0.2498,-0.2498
君实生物,港股,2026-01-09,25.16,持仓,8820.53,11702.33,5.0083,5.0083
君实生物,港股,2026-01-12,24.86,持仓,8715.36,11562.79,-1.1924,-1.1924
君实生物,港股,2026-01-13,24.06,持仓,8434.9,11190.7,-3.218,-3.218
君实生物,港股,2026-01-14,24.5,持仓,8589.15,11395.35,1.8288,1.8288
君实生物,港股,2026-01-15,24.12,持仓,8455.93,11218.6,-1.551,-1.551
君实生物,港股,2026-01-16,24.12,持仓,8455.93,11218.6,0.0,0.0
君实生物,港股,2026-01-19,23.46,持仓,8224.55,10911.63,-2.7363,-2.7363
君实生物,港股,2026-01-20,23.28,持仓,8161.45,10827.91,-0.7673,-0.7673
君实生物,港股,2026-01-21,23.26,持仓,8154.43,10818.6,-0.0859,-0.0859
君实生物,港股,2026-01-22,22.66,空仓,8154.43,10539.53,0.0,-2.5795
君实生物,港股,2026-01-23,22.74,空仓,8154.43,10576.74,0.0,0.353
君实生物,港股,2026-01-26,23.76,空仓,8154.43,11051.16,0.0,4.4855
君实生物,港股,2026-01-27,24.08,空仓,8154.43,11200.0,0.0,1.3468
君实生物,港股,2026-01-28,22.86,空仓,8154.43,10632.56,0.0,-5.0664
